dataset,directed,k,q,schedule,seed,samples_requested,total_samples,signature,count,concentration,algo
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111011100,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000000011100,402,0.0804,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111001000,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000000001110,1156,0.2312,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000001001100,1052,0.2104,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100010001000,258,0.0516,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000100011000,260,0.052,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100010001010,71,0.0142,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000001001010,398,0.0796,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000001001110,179,0.0358,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100011001100,8,0.0016,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000011001110,14,0.0028,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110011000,69,0.0138,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110001000,256,0.0512,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000011001100,22,0.0044,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100011001110,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000100011010,71,0.0142,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000001011100,83,0.0166,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110001010,23,0.0046,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110010100,27,0.0054,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100010001110,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000100010010,31,0.0062,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101001000,155,0.031,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110000110,24,0.0048,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000000011110,82,0.0164,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000001011010,22,0.0044,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101010100,6,0.0012,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000001011110,32,0.0064,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111001110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001110001010,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101001100,38,0.0076,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0001000101001000,27,0.0054,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000100010011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001110011010,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111011000,5,0.001,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000110011010,10,0.002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000100011110,13,0.0026,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000001111001100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000111010100,10,0.002,ESA
Wiki-Vote,True,4,0.01,fine,3,5000,5000,0000000101011100,5,0.001,ESA
