dataset,directed,k,q,schedule,seed,samples_requested,total_samples,signature,count,concentration,algo
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000001001010,390,0.078,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000001001110,198,0.0396,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100010001000,236,0.0472,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110011000,51,0.0102,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000000001110,1259,0.2518,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000001011010,16,0.0032,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100010011010,5,0.001,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000001001100,1040,0.208,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000001011110,30,0.006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000100011000,235,0.047,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000100010010,29,0.0058,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100010001010,58,0.0116,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100011001110,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000000011100,412,0.0824,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110001000,329,0.0658,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000011001100,28,0.0056,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101011100,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111001100,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110001010,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110001000,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110001110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000001011100,88,0.0176,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110001010,33,0.0066,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000011001110,9,0.0018,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100011001100,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111001000,11,0.0022,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111011010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000100011010,57,0.0114,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110001100,42,0.0084,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101010100,9,0.0018,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100010001110,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101001010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110011010,9,0.0018,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111010100,16,0.0032,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110010100,26,0.0052,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000000011110,95,0.019,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101001110,4,0.0008,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100010011110,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111011000,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101001000,80,0.016,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101001100,42,0.0084,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100110011010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111010110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110011100,7,0.0014,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100111011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111011100,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100011011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101011000,16,0.0032,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101011000,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101001000,8,0.0016,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110000110,6,0.0012,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101000100,11,0.0022,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001110001100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001101010110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110001110,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000111001100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100110011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000101011110,6,0.0012,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000011011110,6,0.0012,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100010011100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100111011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001110010010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000100010110,5,0.001,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101010010,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001101011110,2,0.0004,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000101111011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001101010010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100110011000,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111001110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100111011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001010001110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001001000110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000111000110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100111011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000001101011010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001001001010,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100011011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001001010110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000111000100,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000111011100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000110011110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000000100011110,5,0.001,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001111001010,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101011110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001100011001100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000111010100,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101001110,0,0.0,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001000101010110,1,0.0002,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0001001001010100,3,0.0006,ESA
Wiki-Vote,True,4,0.01,fine,1,5000,5000,0000100110011010,1,0.0002,ESA
